index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
969,0.22126623376623375,0.6253246753246753,,williamson,Williamson,"And the only way you can override them is with new voices, voices of energy that only come from the fact that America has been willing to live up to our own mistakes, atone for our mistakes, make amends for our own mistakes, love each other, love our democracy, love future generations, something emotional and psychological that will not be -- be emerging from anything on this stage. It will emerge from something I'm the one who's qualified to bring forth.",False,False,False,False,[],False,[],False,,False,,False,[],"['new voices', 'america', 'own mistakes', 'own mistakes', 'future generations']",[],[],uncategorized,['misc'],[]
970,0.0,0.0,,moderator,Tapper,Congressman Delaney?,False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],uncategorized,['misc'],[]
971,0.0,0.0,,delaney,Delaney,"Thank you, Jake.",False,False,False,False,[],False,[],False,,False,,False,[],['jake'],[],[],uncategorized,['misc'],[]
972,0.3392857142857143,0.6517857142857142,,delaney,Delaney,"John F. Kennedy famously said we should not seek the Republican answer, we should not seek the Democratic answer, we should seek the right answer. He was right when he said it and he's right today, as well.",False,False,True,False,[],False,[],False,,False,,True,"['delaney', 'hickenlooper']","['john f. kennedy', 'republican']",[],[],uncategorized,['misc'],[]
973,0.0,0.4000000000000001,,delaney,Delaney,"Donald Trump is the symptom of a disease. And the disease is divisiveness. And I'm the only one on the stage talking about curing that disease, which -- with big ideas like national service, by focusing on actually solving problems.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['big ideas', 'national service']",[],[],uncategorized,['misc'],[]
974,0.26666666666666666,0.65,,delaney,Delaney,"If we work together, we can fix health care and build infrastructure. We can invest in not just technology, but people and entrepreneurs, whether they be in Storm Lake, Iowa, or Detroit, Michigan, or Baltimore, Maryland. We can fight climate change and reimagine our education system. But we have to do it with real solutions, not impossible promises.",False,False,False,False,[],False,[],False,,False,,False,[],"['fix health care', 'storm', 'iowa', 'detroit', 'michigan', 'baltimore', 'maryland', 'fight climate', 'education system', 'real solutions']",[],[],uncategorized,"['healthcare', 'climate-change', 'education']",[]
975,0.0,0.25,,delaney,Delaney,"Isn't it time we had a president who was a leader in both the private sector and in government, to lead us into the future? I promise, as president, I will restore vision, unity, and leadership, and decency to this country. And that's why I'm running for president.",False,False,False,False,[],False,[],False,,False,,False,[],"['private sector', 'restore vision']",[],[],uncategorized,['misc'],[]
976,0.0,0.0,,delaney,Delaney,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
977,0.0,0.0,,moderator,Tapper,Congressman Ryan?,False,False,False,False,[],False,[],False,,False,,True,['ryan'],['ryan'],[],[],uncategorized,['misc'],[]
978,-0.07500000000000001,0.22499999999999998,,ryan,Ryan,"So in a few minutes, all of the pundits are going to be looking at this debate and saying, well, who captured the left lane and who captured the center lane and who captured the moderate lane?",False,False,False,False,[],False,[],False,,False,,False,[],"['left lane', 'center lane', 'moderate lane']",[],[],uncategorized,['misc'],[]
979,0.2842712842712843,0.3633116883116883,,ryan,Ryan,"I hope tonight at some level I captured your imagination, your imagination about what this country could be like if we united, if we put together real policy that weren't left or right, but new and better. That's how we win the future. It's new and better.",False,False,False,False,[],False,[],False,,False,,False,[],['real policy'],[],[],uncategorized,['misc'],[]
980,0.3181818181818182,0.4772727272727273,,ryan,Ryan,"A new and better economy, a new and better education system, a new and better health care system that focuses on prevention, an education system that focuses on the trauma of our kids.",False,False,False,False,[],False,[],False,,False,,False,[],"['education system', 'health care system', 'education system']",[],[],uncategorized,"['healthcare', 'economic-inequality', 'education']",[]
981,0.17640692640692643,0.3408008658008658,,ryan,Ryan,"There's not going to be a savior. Not going to be a superstar that's going to fix all this. It's going to be you and me. It's going to be us. That's how we fix this country, you and I coming together to do big things, to imagine the new country that we want by coming together, not left or right. New and better.",False,False,False,False,[],False,[],False,,False,,False,[],"['big things', 'new country']",[],[],uncategorized,['misc'],[]
982,0.0,0.0,,moderator,Tapper,Governor Hickenlooper?,False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],['hickenlooper'],[],[],uncategorized,['misc'],[]
983,0.7,0.8,,hickenlooper,Hickenlooper,Thank you. And what a night. I've loved it.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
984,0.175,0.15,,hickenlooper,Hickenlooper,"I'd like to ask every American to imagine that you are facing life-threatening surgery tomorrow. Would you choose a doctor who had a track record of proven success, who'd actually done the work, or someone who had just talked about it? That's the question we're facing in this primary.",False,False,False,False,[],False,[],False,,False,,False,[],['track record'],[],[],uncategorized,['misc'],[]
985,0.04,0.19333333333333333,,hickenlooper,Hickenlooper,"I've actually got a track record as small-business owner, as a mayor, and as a governor. We expanded health care in Colorado. We got near universal coverage. We fought climate change directly. We beat the NRA. And for the last three years, we've been the number-one economy in the country. We can wrap all that out.",False,False,False,False,[],False,[],False,,False,,False,[],"['track record', 'small-business owner', 'health care', 'colorado', 'universal coverage', 'nra', 'number-one economy']",[],[],uncategorized,"['healthcare', 'climate-change', 'economic-inequality']",[]
986,0.255,0.42000000000000004,,hickenlooper,Hickenlooper,"I'm as progressive as anybody up on this stage, but I'm also pragmatic. And I've done the things that most of these other people are just talking about. And I know I can get results. And I can lead the people of this country towards a stronger, a healthier, and a more secure future, and defeat Donald Trump and return this country to its glory.",False,False,True,False,[],False,[],False,,False,,True,['trump'],[],[],[],uncategorized,['misc'],[]
987,0.0,0.0,,hickenlooper,Hickenlooper,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
988,0.0,0.0,,moderator,Tapper,Senator Klobuchar?,False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
989,-0.0008571428571428452,0.4527619047619048,,klobuchar,Klobuchar,"Well, thank you, Detroit. To win, we have to listen to people. And out there today is Casey Jo's mom. Casey Jo was a champion high school swimmer from a small town. She got sick, went to the emergency room, and got hooked on opioids. The last thing that she said to her mom was, ""Mama, it's not my fault."" And she died.",False,False,False,False,[],False,[],False,,False,,False,[],"['detroit', 'casey jo', ""'s mom"", 'casey jo', 'champion high school swimmer', 'small town', 'emergency room', 'mama']",[],[],uncategorized,['misc'],[]
990,0.0,0.125,,klobuchar,Klobuchar,A lot of Americans say the same thing every day. And that is what I will stand up for and what I will stand up against are companies like those pharma companies that got her hooked on those opioids and didn't tell the doctors or the patients what was going to happen.,False,False,False,False,[],False,[],False,,False,,False,[],['pharma companies'],[],[],uncategorized,['misc'],[]
991,0.4800000000000001,0.24000000000000005,,klobuchar,Klobuchar,We need someone that has people's back. We also need someone that can win. And I have won in these red districts. I win in the Midwest. I can win in states like Wisconsin and Michigan and Iowa.,False,False,False,False,[],False,[],False,,False,,False,[],"[""people 's"", 'red districts', 'midwest', 'wisconsin', 'michigan', 'iowa']",[],[],uncategorized,['misc'],[]
992,0.0,0.0,,klobuchar,Klobuchar,"I also will do my job without fear or favor, just like I did as a prosecutor, and get through the gridlock like I've done as a senator, where I've passed over 100 bills where I've been the lead Democrat.",False,False,False,False,[],False,[],False,,False,,False,[],['democrat'],[],[],uncategorized,['misc'],[]
993,0.4,0.5333333333333333,,klobuchar,Klobuchar,"And last, yes, I will govern with integrity. We have a president where people turn off their TV when they see him. Not me. I will make you proud as your president.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
994,0.0,0.0,,moderator,Tapper,Congressman O'Rourke?,False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],uncategorized,['misc'],[]
995,0.09523809523809523,0.38690476190476186,,orourke,O'rourke,"We are as divided and polarized as a country as we have ever been. And right now we have a president who uses fear to try to drive us further apart. To meet this challenge, we have to have hope in one another and a faith in a future of the country that includes everyone.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
996,0.025510204081632654,0.15918367346938775,,orourke,O'rourke,"My whole life, I've been including people in the success of this country, starting a small business with high-value, high-wage, high-skilled jobs in the third poorest urban county in America, serving on City Council and holding town hall meetings every single week to remind myself who it is that I serve at the end of the day, and in Congress, being in the minority but working with Democrats and Republicans alike to deliver for my constituents and this country.",False,False,False,False,[],False,[],False,,False,,False,[],"['whole life', 'small business', 'urban county', 'america', 'city council', 'town hall meetings', 'congress']",[],[],uncategorized,['jobs'],[]
997,0.39375000000000004,0.49374999999999997,,orourke,O'rourke,"And then in Texas, this last year, traveling to every county, not writing anybody off, not taking anyone for granted, and at the end of the day, winning more votes than any Democrat had in the history of the state, winning independents for the first time in decades, and winning nearly half-a-million Republicans, and those 38 Electoral College votes in Texas are now in play and I can win them.",False,False,False,False,[],False,[],False,,False,,False,[],"['texas', 'democrat', 'electoral college votes', 'texas']",[],[],uncategorized,['misc'],[]
998,0.0,0.0,,orourke,O'rourke,That is how we defeat Donald Trump in November of 2020 and how we bring this divided country together again in January of 2021. Thank you.,False,False,True,False,[],False,[],False,,False,,True,['trump'],"['november', 'january']",[],[],uncategorized,['misc'],[]
