index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
506,0.1375,0.39166666666666666,1:55:09,moderator,Mayor Pete Buttigieg," Yes. Look, around the world, we will do whatever it takes to keep America safe. But I thought I was one of the last troops leaving Afghanistan, when I thought I was turning out the lights, years ago. Every time I see news about somebody being killed in Afghanistan, I think about what it was like. To hear an explosion over there and wonder whether it was somebody that I served with, somebody that I knew, a friend, roommate, colleague. We're pretty close to the day when we will wake up to the news of a casualty in Afghanistan, who was not born on 9/11.
",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'afghanistan', 'afghanistan', 'afghanistan']",[],[],,"['foreign-policy', 'military']",[]
507,-0.08125,0.48750000000000004,1:55:44,moderator,Mayor Pete Buttigieg," I was sent into that war by a congressional authorization as well as the President. And we need to talk not only about the need for a President committed to ending endless war but the fact that Congress has been asleep at the switch. And on my watch I will propose that any authorization for the use of military force have a three-year sunset and have to be renewed. Because if men and women in the military have the courage to go serve, members of Congress oughta have to summon the courage...
",False,False,False,False,[],False,[],False,,False,,False,[],"['congressional authorization', 'endless war', 'congress', 'military force', 'three-year sunset', 'congress', 'courage ...']",[],[],,['military'],[]
508,0.0,0.0,1:56:11,moderator,Jake," Thank you mayor.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
509,0.0,0.0,1:56:11,moderator,Mayor Pete Buttigieg," To vote on whether they oughta be there.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
510,0.0,0.0,1:56:12,moderator,Jake," Thank you mayor.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
511,0.0,0.0,,moderator,Jake,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
512,0.25,0.3333333333333333,1:56:12,moderator,Jake," I wanna bring in Congressman O'Rourke, congressman O'Rourke. Responding... Returning rather to the question of whether you would withdraw all US service members from Afghanistan during your first year in office as president, how do you respond sir?
",False,False,False,False,[],False,[],False,,False,,False,[],"['wan na', ""o'rourke"", ""o'rourke"", 'responding', 'us service members', 'afghanistan']",[],[],,['misc'],[]
513,0.3051948051948052,0.4458874458874459,1:56:25,orourke,Beto ORourke," I would, in my first term in office, agree that there is nothing about perpetuating this war already in its 18th year, that will make it any better. We've satisfied the reasons for our involvement in Afghanistan in the first place, and it's time to bring those service members back home from Afghanistan, but also from Iraq, also from Yemen and Somalia and Libya and Syria. There's no reason for us to be at war all over the world tonight. As president, I will end those wars and we will not start new wars. We will not send more US service members overseas, to sacrifice their lives and to take the lives of others in our name, we can resolve these challenges...
",False,False,False,False,[],False,[],False,,False,,False,[],"['afghanistan', ""'s time"", 'service members', 'afghanistan', 'iraq', 'yemen', 'somalia', 'libya', 'syria', 'new wars', 'us service members overseas']",[],[],,['misc'],[]
514,0.0,0.0,1:57:04,moderator,Jake," Thank you, congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
515,0.25,0.5,1:57:04,orourke,Beto ORourke," Peacefully and diplomatically.
",False,False,False,False,[],False,[],False,,False,,False,[],['peacefully'],[],[],,['misc'],[]
516,0.0,0.5,1:57:05,moderator,Jake," Thank you, congressman. Governor Hickenlooper, you disagree, you've said that you're open to keeping some service members in Afghanistan, beyond...
",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],"['hickenlooper', 'service members', 'afghanistan']",[],[],,['misc'],[]
517,0.0,0.0,1:57:12,moderator,Governor John Hickenlooper," Look at it as a...
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
518,0.0,0.0,1:57:14,moderator,Jake," Please respond.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
519,-0.012499999999999997,0.3875,1:57:14,moderator,Governor John Hickenlooper," Humanitarian issue and with all due respect, you're looking at the condition of women. If we completely...
",False,False,False,False,[],False,[],False,,False,,False,[],"['humanitarian', 'due respect']",[],[],,['misc'],[]
520,0.0,0.0,1:57:19,unknown,Unknown," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
521,-0.025000000000000005,0.49583333333333335,1:57:19,moderator,Governor John Hickenlooper," Pull our troops out of there, you're gonna see a humanitarian disaster that will startle and frighten every man, woman and child in this country. And I don't think... We have troops in over 400 different locations around the world, most of them are small, they're peace keeping, they're not greatly at risk. We're gonna have to be in Afghanistan... Look at the progress that's happened in that country. We're gonna turn our backs and walk away from people that have risked their lives to help us and build a different future for Afghanistan and that part of the world?
",False,False,False,False,[],False,[],False,,False,,False,[],"['pull', ""'re gon na"", 'humanitarian disaster', 'different locations', ""'re peace"", ""'re gon na"", 'afghanistan', ""'re gon na"", 'different future', 'afghanistan']",[],[],,"['foreign-policy', 'military']",[]
522,0.2833333333333333,0.7777777777777777,1:57:49,moderator,Jake," Thank you governor. Thank you governor. Senator Warren, you wanna make it US policy, that the US will never use a nuclear weapon, unless another country uses one first. Now, President Obama reportedly considered that policy, but ultimately decided against it. Why should the US tie its own hands with that policy?
",False,False,False,False,[],False,[],False,,False,,True,"['obama', 'warren']","['warren', 'wan na', 'us policy', 'nuclear weapon', 'country uses', 'obama', 'us tie', 'own hands']",[],[],,['misc'],[]
523,0.1584920634920635,0.35349206349206347,1:58:08,moderator,Senator Elizabeth Warren," Because it makes the world safer. The United States is not going to use nuclear weapons preemptively and we need to say so to the entire world. It reduces the likelihood that someone miscalculates, someone misunderstands. Our first responsibility is to keep ourselves safe. And what's happening right now with Donald Trump as they keep expanding the different ways that we have nuclear weapons, the different ways that they could be used, puts us all at risk. We talk about what's happening around the world. I have three older brothers who served in the military, I see that they would do anything. Our military is the best on earth but we should not be asking our military to take on jobs that do not have a military solution. We need to use our diplomatic tools, our economic tools and if we're gonna send someone into war, we better have a plan for how we're gonna get them out on the other end.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['world safer', 'nuclear weapons', 'entire world', 'different ways', 'nuclear weapons', 'different ways', 'military solution', 'diplomatic tools', 'economic tools', ""'re gon na"", ""'re gon na""]",[],[],,"['foreign-policy', 'jobs', 'military']",[]
524,0.25,0.3333333333333333,1:59:09,moderator,Jake," Thank you, senator. Governor Bullock, your response to Senator Warren's proposal to the US never use a nuclear weapon first.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['bullock', 'warren', ""'s proposal"", 'nuclear weapon']",[],[],,['misc'],[]
525,0.15174603174603177,0.3620634920634921,1:59:17,moderator,Governor Steve Bullock," I wouldn't wanna take that off the table. I think America's strength, we have to be able to say that. Look, never I hope. Certainly in my term, or anyone else would we really even get close to pulling that trigger. But by the same token, America's strength... And look this President's made America versus America alone. Our allies no longer trust us, our adversaries are with us. But going from a position of strength we should be negotiating down, so there aren't nuclear weapons. But drawing those lines in the sand at this point, I wouldn't do it.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""n't wan na"", 'america', ""'s strength"", 'america', ""'s strength ..."", ""president 's"", 'america', 'america', 'nuclear weapons']",[],[],,['foreign-policy'],[]
526,0.0,0.0,1:59:53,moderator,Jake," Thank you, governor. Senator Warren your response.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
527,0.13392857142857142,0.37351190476190477,1:59:55,moderator,Senator Elizabeth Warren," We don't expand trust around the world by saying, ""You know, we might be the first ones to use a nuclear weapon."" That puts the entire world at risk and puts us at risk, right in the middle of this. At a time when Donald Trump is pulling out of our nuclear negotiations expanding the opportunities for nuclear proliferation around the world, has pulled us out of the deal in Iran and Iran is now working on its nuclear weapon. The world gets closer and closer to nuclear warfare.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['nuclear weapon', 'entire world', 'nuclear negotiations', 'nuclear proliferation', 'iran', 'iran', 'nuclear weapon', 'nuclear warfare']",[],[],,['misc'],[]
